index,label
9822,0
14362,1
16368,1
9409,0
2099,1
19687,1
16533,0
4291,0
1287,0
4500,0
18360,1
8792,0
6393,0
3304,0
15798,1
4943,0
18218,1
19472,0
10392,0
101,0
18760,0
10900,0
602,1
10088,0
16167,1
6581,0
19504,0
14280,1
9768,1
519,0
2568,1
14333,0
3155,0
5252,0
17973,1
9631,0
17613,1
11544,0
17803,1
6791,0
12543,0
10838,1
15889,1
14071,0
5334,1
16271,1
8784,0
698,0
323,0
15449,0
3679,1
6145,0
7285,0
10079,1
10772,0
9267,0
5172,0
12520,0
16875,1
10754,1
19242,1
10984,0
4566,0
10555,0
10826,0
3512,1
10539,0
16086,1
13744,0
18833,0
11893,0
8817,0
7333,0
3955,0
4265,0
12235,0
1783,0
2852,0
19205,0
16963,1
15491,1
7269,1
3293,0
2793,0
11475,0
2536,0
17802,1
19836,0
7837,0
5201,0
3985,0
15147,0
11752,0
18864,1
12823,0
1396,0
1294,0
676,0
16748,0
8289,0
11313,0
11765,0
11864,0
8675,0
6400,0
2177,0
10950,0
9134,1
15598,1
733,0
2295,0
6849,0
16012,1
1444,0
11777,0
14741,1
118,0
12065,1
11299,0
696,0
15692,0
16871,1
12384,1
19218,0
10433,1
8167,0
13263,0
12429,0
3573,0
12906,1
17429,1
11729,0
12018,0
9453,0
11553,0
880,0
9717,0
2708,0
4099,0
19682,1
16293,0
5823,1
15418,1
13113,0
19889,0
14218,0
16755,1
15600,0
10214,0
7298,0
268,0
8315,0
5182,0
18874,1
12060,0
16030,1
18631,1
4574,0
2379,0
14901,0
8587,0
14346,0
19707,0
8720,0
16136,1
1080,0
11911,1
10273,0
4403,1
543,0
3785,0
15322,0
1603,1
11586,0
16667,0
16094,1
3994,0
5158,0
269,0
10617,0
18890,1
4634,0
9884,0
11757,0
11819,0
16592,0
13669,0
15252,0
2883,0
13723,0
11886,0
13665,1
1088,0
6070,0
3996,1
3848,1
9574,0
5655,0
15643,1
19672,0
16697,1
12132,1
1713,0
13120,0
11140,0
17134,1
5298,0
713,1
2648,0
11792,0
13927,0
2681,1
4930,0
19226,0
4182,1
3134,0
1429,0
19221,1
16663,0
2377,0
15540,0
16053,0
6670,0
6361,0
19393,1
8580,0
8811,1
13719,0
7673,0
7384,0
2082,0
949,0
17505,0
19229,1
11945,1
17347,0
5153,0
5783,0
14799,1
11163,0
4108,0
17268,1
5482,0
19972,0
16055,1
4614,0
17873,1
17300,1
984,0
3936,0
11609,0
4783,0
17428,1
16858,0
4504,0
18469,0
2619,1
7541,0
2151,0
1423,0
17945,0
14038,0
9155,0
12500,0
4043,0
3698,1
16811,0
17003,1
795,1
12671,0
6408,1
1350,0
14735,0
357,0
11048,0
10901,1
4180,0
15291,1
10520,0
1781,0
470,0
6778,0
15847,0
8907,0
15867,1
2378,0
6440,0
7680,0
8364,0
3870,1
528,0
11627,1
1116,0
14719,0
19247,1
6306,0
8981,1
2318,1
8966,1
17232,1
14254,0
9609,0
7370,1
372,0
14403,1
8928,1
10579,0
15553,0
617,0
38,1
18427,1
1130,1
19323,0
1743,0
9419,1
10141,1
3239,1
7436,1
3247,0
8248,0
6789,0
11326,0
255,1
15898,0
10507,0
11889,0
6820,0
3314,0
17253,0
3227,1
8633,0
3495,1
17671,1
2439,1
3750,0
8684,0
15774,0
14574,0
2246,0
16529,0
16855,0
11262,0
6657,0
14556,0
19620,1
16942,1
12514,0
286,0
4618,0
2270,0
18703,0
2747,0
6227,0
16355,1
7191,0
15570,0
15364,1
1619,1
4153,0
11712,0
18001,0
19344,0
15714,0
6127,1
13725,0
15441,0
2554,0
15766,1
11898,1
1559,0
7405,0
12059,0
7119,0
19696,0
2541,0
10186,0
12200,0
12049,0
6917,0
16108,0
17880,1
1001,0
13002,0
12393,1
7194,1
10189,0
18584,0
2662,1
4785,0
1688,0
3966,0
11391,0
12552,0
3794,0
12391,0
10704,0
8899,1
2947,0
14877,0
11932,0
10421,0
13196,0
930,0
5769,1
6755,0
16504,0
8931,0
8975,0
18720,0
5448,0
11837,0
15771,0
14995,0
9331,0
18991,0
11879,0
10334,1
7381,0
18796,1
19290,0
1235,0
12063,0
18532,1
11166,0
1075,1
369,0
4366,1
222,0
10262,1
2495,0
10646,0
622,0
14169,1
3723,0
12611,0
19285,1
8063,0
6431,0
14297,0
10184,0
9950,1
2531,0
5446,0
19821,1
12338,0
15990,1
227,1
15149,1
19860,0
625,1
9870,0
12473,0
15597,1
12996,0
11317,1
8516,0
7218,0
10528,1
6096,0
11265,0
4155,0
12285,0
16127,1
9789,0
14307,0
9117,0
11684,0
14597,0
14000,0
4447,0
7624,0
8196,1
4788,0
14090,0
9572,0
705,1
14283,0
14404,0
18516,1
4063,1
15917,1
12413,0
14935,0
10696,0
16865,0
14191,1
3505,0
13896,0
16830,1
12842,0
10612,1
12737,0
8359,0
8188,0
14324,0
15125,0
6228,1
9231,0
8622,0
612,0
15809,0
12647,0
2400,0
436,0
933,0
645,0
14048,1
14161,1
7652,0
17271,1
10000,0
2509,0
1453,0
3463,0
475,0
13793,1
23,0
5204,1
19090,1
2287,0
19143,0
9663,0
8709,0
12412,1
13193,0
15615,1
14805,0
17984,0
6653,0
16772,1
12014,0
16899,1
19470,1
231,0
16757,1
7040,0
230,1
11842,1
6918,0
3426,0
3010,1
9455,0
12451,1
8672,1
7734,1
2201,0
18186,1
12241,0
3167,0
6978,0
4911,0
6940,0
18688,0
425,0
17844,1
14417,0
5512,0
13747,0
5900,0
1295,0
5801,0
6938,1
3385,0
4193,1
423,0
10798,0
15532,1
6654,0
16986,1
277,0
915,1
3856,0
14555,0
2193,0
19895,1
12237,0
19640,0
15015,0
5110,0
17713,0
17314,0
9915,0
8531,0
5023,1
2365,0
6652,1
16306,1
5104,0
13903,0
7463,1
13371,1
13995,0
15658,0
6477,0
73,0
9182,1
9112,1
13715,0
19200,0
13237,0
7147,1
2716,0
17384,1
9387,0
15996,0
12046,1
17645,1
9403,1
6744,0
14991,1
17883,0
13123,0
19764,1
8339,1
9836,0
11223,1
179,0
3442,0
17276,0
1863,0
18507,0
13817,1
16160,0
17133,1
3417,1
18113,0
9399,0
9665,0
15829,1
4337,0
1325,0
19573,1
18269,1
15039,1
4242,0
18185,0
142,0
3060,0
16194,0
5288,0
15024,1
13178,0
12400,1
2598,0
4442,0
4209,0
1170,0
6173,0
11747,1
18868,1
17451,1
19763,0
19084,1
14591,1
9900,0
11478,0
11365,0
8136,0
2205,0
14039,0
18977,1
14194,1
11390,1
13469,0
796,0
95,0
12712,0
5350,1
9940,0
8205,0
8492,0
9752,1
9265,1
14459,0
11952,0
84,1
15973,1
13482,0
6517,1
12345,1
17678,1
16959,1
18787,1
18456,1
13677,0
4625,0
8867,0
11279,0
3655,0
8189,0
3051,0
19496,0
1226,0
1230,0
11542,0
8414,0
13936,0
7120,0
4932,0
14921,0
7623,0
15667,0
17824,1
8651,0
6587,0
16845,0
6480,0
19927,1
8604,0
3415,0
13536,1
12456,0
17818,1
18216,0
13050,0
5647,0
7448,0
9737,0
1755,1
18462,1
7442,0
15713,0
1697,0
10525,0
8861,1
15486,1
12545,0
16414,0
484,0
12491,0
11754,0
12528,1
6788,0
7452,1
17473,1
15963,1
18170,1
16413,0
17788,1
15726,1
2225,0
16754,0
6345,0
13060,0
14312,0
453,1
10480,0
13825,0
17178,0
12346,0
11276,0
16904,0
17245,1
13764,0
671,0
507,0
6092,0
10762,0
12296,0
4088,1
11457,0
14091,0
12053,0
4025,0
8164,0
13910,0
6837,0
19144,1
14510,1
2884,1
9177,1
10538,0
18080,0
2325,0
10076,0
8828,0
2925,0
15616,1
14087,0
9559,1
19863,0
18020,0
8900,0
2552,1
9681,0
15442,0
971,0
967,1
2625,0
16512,1
4692,1
3918,0
9938,0
18839,0
4151,0
13509,0
2320,1
6249,0
14378,1
1810,0
18100,1
18928,1
9787,0
15345,1
10714,0
718,1
7142,0
18461,0
13187,1
18277,1
15411,0
15852,1
9735,0
19770,1
2311,0
9087,0
15805,0
756,0
11144,0
11721,0
972,0
1262,0
6740,1
14464,0
18628,1
11395,0
9015,1
15304,1
17847,1
14832,1
11188,0
18951,1
11486,0
2428,0
10406,0
13983,0
380,0
18942,1
730,0
18706,1
12182,0
6552,0
15711,1
15072,1
19659,0
2955,0
6176,0
4481,0
6944,0
8405,0
17952,0
8638,0
5571,0
13288,0
1718,0
5278,0
9390,0
5665,1
7361,0
10581,0
7560,0
8076,1
11923,0
11693,0
5477,0
4739,0
2501,0
17638,0
16590,0
5337,1
17981,0
15911,0
7476,0
16171,0
4214,0
19740,1
1839,1
15019,1
13023,0
249,0
18660,1
6622,0
12570,0
10098,0
11804,1
4577,0
4256,0
13028,0
12664,0
4119,0
9320,0
14232,0
13658,0
7870,0
4765,0
10237,0
7904,0
9556,0
18380,1
3709,0
7204,0
7279,0
3142,0
4455,1
16761,0
18967,1
9466,0
8031,1
2617,1
14348,0
11809,0
2032,0
15026,0
6841,0
1298,0
17910,0
11043,0
3720,0
15002,1
64,0
15507,1
7757,0
13146,0
8256,0
18090,0
17586,0
6019,0
13103,0
17879,1
9394,1
7513,0
12027,1
11338,0
18543,0
16122,1
5229,1
11633,0
12250,0
14193,0
1351,0
1469,0
6988,0
120,1
12820,0
17992,1
15663,0
10227,0
9118,1
4064,1
14032,1
10626,1
11526,0
6858,0
16747,1
17529,1
3111,1
18699,1
16396,1
3259,1
6529,1
13568,0
5127,0
638,0
162,0
2281,0
2964,0
82,0
1945,1
1438,0
5265,1
15437,0
9063,0
7392,0
16893,1
14365,0
8717,0
6676,1
12744,0
7348,0
19311,1
8007,0
16453,1
19041,1
2348,1
18431,1
10964,0
3889,0
19142,0
19300,0
17086,0
4912,0
13612,0
17319,1
15822,1
12423,1
2144,0
7264,0
1319,1
10927,0
99,1
15952,0
14609,1
16517,1
7794,1
17457,0
7365,1
6062,0
10010,0
8984,0
706,0
12663,0
5973,0
16567,1
13880,0
12980,0
2074,0
10743,1
17114,0
2045,0
15712,1
19454,1
17243,1
11599,0
4251,0
1620,1
4198,1
790,0
13169,0
7797,0
3807,1
3826,1
10251,1
7609,0
10983,0
10062,0
4654,0
17625,1
18988,0
15763,1
12629,0
16538,1
18051,0
16049,0
577,1
15520,1
5019,1
17963,1
14783,0
4667,0
8383,1
18162,1
5275,1
6857,1
19823,0
10569,0
5415,0
5226,1
16557,0
7420,0
6691,0
5742,0
18677,0
4453,0
16434,1
9957,0
16927,0
173,0
7730,0
19317,1
4565,0
11878,0
3586,0
1354,0
3221,1
3525,1
11487,0
13310,1
3323,0
1701,1
17749,1
7029,0
10009,0
8503,1
18987,0
15363,0
5809,1
10535,1
9563,0
7748,0
11004,0
12816,0
3181,0
11285,1
